APBatchNo,COID,NumofItems,UserID,PostingDt,FXAmount,CurrencyCd,PostedInAccting,Comment,APTerms,RecordDate,CpID,InvoiceNo,PrePay,ExportBatchNo,InvoiceDt,FxRate,FxDiscountAmt,DoNotExport,DueDate,ReversedFxAmt,ReverseBatchNo
112156,0,1,RT,2024-11-07 00:00:00,3817.24,USD,1,{C112156},Net 30,2024-11-07 16:15:54,2106,13435,0,NULL,2024-11-01 00:00:00,1,0,0,2024-12-01 00:00:00,NULL,NULL
112157,0,1,RT,2024-11-07 00:00:00,10528,USD,1,{C112157},Net 15,2024-11-07 16:18:02,2106,13436,0,NULL,2024-11-01 00:00:00,1,0,0,2024-11-16 00:00:00,NULL,NULL
112158,0,1,RT,2024-11-07 00:00:00,14472.44,USD,1,{C112158},Net 30,2024-11-07 16:24:44,1630,11030,0,NULL,2024-10-28 00:00:00,1,0,0,2024-11-27 00:00:00,NULL,NULL
112159,0,1,RT,2024-11-07 00:00:00,800,USD,1,{C112159},Net 30,2024-11-07 16:26:16,1471,T-31319339-0,0,NULL,2024-10-02 00:00:00,1,0,0,2024-11-01 00:00:00,NULL,NULL
112160,0,1,RT,2024-11-07 00:00:00,3445,USD,1,{C112160},Net 30,2024-11-07 16:29:32,1137,5659483,0,NULL,2024-10-28 00:00:00,1,0,0,2024-11-27 00:00:00,NULL,NULL
112161,0,2,RT,2024-11-01 00:00:00,900,USD,1,{C112161},Net 30,2024-11-07 16:32:43,1177,29913617,0,NULL,2024-11-01 00:00:00,1,0,0,2024-12-01 00:00:00,NULL,NULL
112162,0,1,RT,2024-11-07 00:00:00,6055.5,USD,1,{C112162},Net 30,2024-11-07 16:37:27,2169,159355,0,NULL,2024-10-08 00:00:00,1,0,0,2024-11-07 00:00:00,NULL,NULL
112163,0,1,RT,2024-11-08 00:00:00,1089.9,USD,1,{C112163},Net 30,2024-11-08 10:37:45,2578,51144,0,NULL,2024-11-08 00:00:00,1,0,0,2024-12-08 00:00:00,NULL,NULL
112164,0,1,RT,2024-11-08 00:00:00,1100,USD,1,{C112164},Net 30,2024-11-08 13:19:12,1630,9798,0,NULL,2024-06-20 00:00:00,1,0,0,2024-07-20 00:00:00,NULL,NULL
112168,0,1,RT,2024-11-08 00:00:00,6749.28,USD,1,{C112168},Net 30,2024-11-08 15:03:21,2570,10246,0,NULL,2024-10-31 00:00:00,1,0,0,2024-11-30 00:00:00,NULL,NULL
112169,0,1,RT,2024-11-08 00:00:00,6739.68,USD,1,{C112169},Net 30,2024-11-08 15:05:47,2570,10249,0,NULL,2024-11-01 00:00:00,1,0,0,2024-12-01 00:00:00,NULL,NULL
112170,0,1,RT,2024-11-08 00:00:00,6735.84,USD,1,{C112170},Net 30,2024-11-08 15:14:22,2570,10248,0,NULL,2024-11-01 00:00:00,1,0,0,2024-12-01 00:00:00,NULL,NULL
112171,0,1,RT,2024-11-08 00:00:00,1755.4,USD,1,{C112171},Net 30,2024-11-08 15:17:30,2512,61415,0,NULL,2024-09-10 00:00:00,1,0,0,2024-10-10 00:00:00,NULL,NULL
112172,0,1,RT,2024-11-08 00:00:00,12753.4,USD,1,{C112172},Net 30,2024-11-08 15:26:27,1630,11025,0,NULL,2024-09-19 00:00:00,1,0,0,2024-10-19 00:00:00,NULL,NULL
112173,0,1,RT,2024-11-08 00:00:00,13924.02,USD,1,{C112173},Net 30,2024-11-08 15:27:41,1630,11028,0,NULL,2024-10-04 00:00:00,1,0,0,2024-11-03 00:00:00,NULL,NULL
112174,0,1,RT,2024-11-08 00:00:00,13925.72,USD,1,{C112174},Net 30,2024-11-08 15:30:16,1630,11026,0,NULL,2024-11-04 00:00:00,1,0,0,2024-12-04 00:00:00,NULL,NULL
112175,0,1,RT,2024-11-08 00:00:00,1238.12,USD,1,{C112175},Net 30,2024-11-08 15:32:41,2355,IN00011005,0,NULL,2024-10-25 00:00:00,1,0,0,2024-11-24 00:00:00,NULL,NULL
112176,0,1,RT,2024-11-08 00:00:00,700,USD,1,{C112176},Net 30,2024-11-08 15:38:33,1550,8054935,0,NULL,2024-11-06 00:00:00,1,0,0,2024-12-06 00:00:00,NULL,NULL
112177,0,2,RT,2024-10-11 00:00:00,3350,USD,1,{C112177},Net 30,2024-11-08 15:42:55,1620,INV4422782,0,NULL,2024-10-11 00:00:00,1,0,0,2024-11-10 00:00:00,NULL,NULL
112178,0,1,RT,2024-11-11 00:00:00,1350,USD,1,{C112178},Net 30,2024-11-11 10:09:26,2555,10128/58412,0,NULL,2024-09-30 00:00:00,1,0,0,2024-10-30 00:00:00,NULL,NULL
112179,0,1,RT,2024-11-11 00:00:00,6733.44,USD,1,{C112179},Net 30,2024-11-11 11:07:19,2570,10250,0,NULL,2024-11-06 00:00:00,1,0,0,2024-12-06 00:00:00,NULL,NULL
112180,0,1,RT,2024-11-11 00:00:00,6727.2,USD,1,{C112180},Net 30,2024-11-11 11:12:26,2570,10245,0,NULL,2024-10-29 00:00:00,1,0,0,2024-11-28 00:00:00,NULL,NULL
112181,0,1,RT,2024-11-11 00:00:00,6705.28,USD,1,{C112181},Net 30,2024-11-11 11:15:23,2570,10295,0,NULL,2024-11-07 00:00:00,1,0,0,2024-12-07 00:00:00,NULL,NULL
112182,0,1,RT,2024-11-11 00:00:00,422.1,USD,1,{C112182},Net 30,2024-11-11 16:56:45,2565,3720,0,NULL,2024-11-08 00:00:00,1,0,0,2024-12-08 00:00:00,NULL,NULL
112183,0,1,RT,2024-11-11 00:00:00,695,USD,1,{C112183},Net 30,2024-11-11 16:59:03,2223,754452,0,NULL,2024-11-08 00:00:00,1,0,0,2024-12-08 00:00:00,NULL,NULL
112184,0,1,RT,2024-11-11 00:00:00,1385,USD,1,{C112184},Net 30,2024-11-11 17:02:41,1550,7904732,0,NULL,2024-11-08 00:00:00,1,0,0,2024-12-08 00:00:00,NULL,NULL
112185,0,2,RT,2024-10-21 00:00:00,915,USD,1,{C112185},Net 30,2024-11-11 17:06:24,1620,INV4458233,0,NULL,2024-10-21 00:00:00,1,0,0,2024-11-20 00:00:00,NULL,NULL
112186,0,2,RT,2024-10-14 00:00:00,542,USD,1,{C112186},Net 15,2024-11-13 16:47:44,2551,746365,0,NULL,2024-10-14 00:00:00,1,0,0,2024-10-29 00:00:00,NULL,NULL
112187,0,1,RT,2024-11-13 00:00:00,810,USD,1,{C112187},Net 30,2024-11-13 16:50:17,1620,INV4530472,0,NULL,2024-11-11 00:00:00,1,0,0,2024-12-11 00:00:00,NULL,NULL
112188,0,1,RT,2024-11-13 00:00:00,454.08,USD,1,{C112188},Net 30,2024-11-13 16:51:58,2041,22197,0,NULL,2024-10-10 00:00:00,1,0,0,2024-11-09 00:00:00,NULL,NULL
112189,0,1,RT,2024-11-13 00:00:00,2842,USD,1,{C112189},Net 30,2024-11-13 16:53:01,2041,22171,0,NULL,2024-10-17 00:00:00,1,0,0,2024-11-16 00:00:00,NULL,NULL
112190,0,1,RT,2024-11-13 00:00:00,276.17,USD,1,{C112190},Net 30,2024-11-13 16:57:08,1612,5093,0,NULL,2024-10-04 00:00:00,1,0,0,2024-11-03 00:00:00,NULL,NULL
112191,0,1,RT,2024-11-13 00:00:00,5467.67,USD,1,{C112191},Net 30,2024-11-13 16:59:17,1428,18202,0,NULL,2024-11-01 00:00:00,1,0,0,2024-12-01 00:00:00,NULL,NULL
112192,0,1,RT,2024-11-14 00:00:00,550,USD,1,{C112192},Net 30,2024-11-14 14:41:23,1177,CMS117785,0,NULL,2024-11-13 00:00:00,1,0,0,2024-12-13 00:00:00,NULL,NULL
112193,0,1,RT,2024-11-15 00:00:00,6825.44,USD,1,{C112193},Net 30,2024-11-15 17:40:16,2570,10297,0,NULL,2024-11-12 00:00:00,1,0,0,2024-12-12 00:00:00,NULL,NULL
112194,0,1,RT,2024-11-15 00:00:00,6816.96,USD,1,{C112194},Net 30,2024-11-15 17:49:41,2570,10296,0,NULL,2024-11-08 00:00:00,1,0,0,2024-12-08 00:00:00,NULL,NULL
112195,0,1,RT,2024-11-18 00:00:00,6006.32,USD,1,{C112195},Net 30,2024-11-18 09:32:54,2570,10311,0,NULL,2024-11-11 00:00:00,1,0,0,2024-12-11 00:00:00,NULL,NULL
112196,0,1,LR,2024-11-19 00:00:00,1325,USD,1,{C112196},Net 30,2024-11-19 10:31:45,1177,28935443,0,NULL,2024-10-11 00:00:00,1,0,0,2024-11-10 00:00:00,NULL,NULL
112197,0,2,RT,2024-11-12 00:00:00,0,USD,0,AP-OFFSET,Net 30,2024-11-20 09:57:00,1139,INV58650,0,NULL,2024-11-12 00:00:00,1,NULL,1,2024-11-20 00:00:00,NULL,NULL
112198,0,1,RT,2024-11-20 00:00:00,3199.76,USD,1,{C112198},Net 30,2024-11-20 17:04:15,2035,3270,0,NULL,2024-10-17 00:00:00,1,0,0,2024-11-16 00:00:00,NULL,NULL
112199,0,1,RT,2024-11-20 00:00:00,901,USD,1,{C112199},Net 30,2024-11-20 17:12:31,2090,A-486782,0,NULL,2024-11-18 00:00:00,1,0,0,2024-12-18 00:00:00,NULL,NULL
112200,0,1,RT,2024-11-20 00:00:00,695,USD,1,{C112200},Net 30,2024-11-20 17:22:48,2223,754453,0,NULL,2024-11-14 00:00:00,1,0,0,2024-12-14 00:00:00,NULL,NULL
112201,0,1,RT,2024-11-20 00:00:00,435,USD,1,{C112201},Net 30,2024-11-20 17:24:36,2223,755012,0,NULL,2024-11-14 00:00:00,1,0,0,2024-12-14 00:00:00,NULL,NULL
112202,0,1,RT,2024-11-20 00:00:00,1830.33,USD,1,{C112202},Net 30,2024-11-20 17:26:28,2041,22208,0,NULL,2024-11-07 00:00:00,1,0,0,2024-12-07 00:00:00,NULL,NULL
112203,0,2,RT,2024-10-31 00:00:00,2988.6,USD,1,{C112203},Net 30,2024-11-20 17:28:38,1292,3581,0,NULL,2024-10-31 00:00:00,1,0,0,2024-11-30 00:00:00,NULL,NULL
112204,0,1,RT,2024-11-20 00:00:00,556.04,USD,1,{C112204},Net 30,2024-11-20 17:40:58,1292,3582,0,NULL,2024-11-01 00:00:00,1,0,0,2024-12-01 00:00:00,NULL,NULL
112205,0,1,RT,2024-11-20 00:00:00,864,USD,1,{C112205},Net 30,2024-11-20 17:41:26,1292,3582,0,NULL,2024-11-01 00:00:00,1,0,0,2024-12-01 00:00:00,NULL,NULL
112206,0,1,RT,2024-11-20 00:00:00,762,USD,1,{C112206},Net 30,2024-11-20 17:41:51,1292,3582,0,NULL,2024-11-01 00:00:00,1,0,0,2024-12-01 00:00:00,NULL,NULL
112207,0,1,RT,2024-11-20 00:00:00,837,USD,1,{C112207},Net 30,2024-11-20 17:42:24,1292,3582,0,NULL,2024-11-01 00:00:00,1,0,0,2024-12-01 00:00:00,NULL,NULL
112208,0,1,RT,2024-11-20 00:00:00,463.94,USD,1,{C112208},Net 30,2024-11-20 17:42:58,1292,3582,0,NULL,2024-11-01 00:00:00,1,0,0,2024-12-01 00:00:00,NULL,NULL
112209,0,1,RT,2024-11-20 00:00:00,894,USD,1,{C112209},Net 30,2024-11-20 17:43:22,1292,3582,0,NULL,2024-11-01 00:00:00,1,0,0,2024-12-01 00:00:00,NULL,NULL
112210,0,1,RT,2024-11-20 00:00:00,536.87,USD,1,{C112210},Net 30,2024-11-20 17:43:46,1292,3582,0,NULL,2024-11-01 00:00:00,1,0,0,2024-12-01 00:00:00,NULL,NULL
112211,0,1,RT,2024-11-20 00:00:00,876,USD,1,{C112211},Net 30,2024-11-20 17:44:11,1292,3582,0,NULL,2024-11-01 00:00:00,1,0,0,2024-12-01 00:00:00,NULL,NULL
112212,0,1,RT,2024-11-20 00:00:00,942,USD,1,{C112212},Net 30,2024-11-20 17:44:39,1292,3582,0,NULL,2024-11-01 00:00:00,1,0,0,2024-12-01 00:00:00,NULL,NULL
112213,0,1,RT,2024-11-20 00:00:00,44.68,USD,1,{C112213},Net 30,2024-11-20 17:45:19,1292,3582,0,NULL,2024-11-01 00:00:00,1,0,0,2024-12-01 00:00:00,NULL,NULL
112214,0,1,RT,2024-11-20 00:00:00,553.03,USD,1,{C112214},Net 30,2024-11-20 17:45:49,1292,3582,0,NULL,2024-11-01 00:00:00,1,0,0,2024-12-01 00:00:00,NULL,NULL
112215,0,1,RT,2024-11-20 00:00:00,538.6,USD,1,{C112215},Net 30,2024-11-20 17:46:16,1292,3582,0,NULL,2024-11-01 00:00:00,1,0,0,2024-12-01 00:00:00,NULL,NULL
112216,0,1,RT,2024-11-20 00:00:00,834,USD,1,{C112216},Net 30,2024-11-20 17:46:47,1292,3582,0,NULL,2024-11-01 00:00:00,1,0,0,2024-12-01 00:00:00,NULL,NULL
112217,0,1,RT,2024-11-20 00:00:00,120.5,USD,1,{C112217},Net 30,2024-11-20 18:05:04,2106,13413,0,NULL,2024-10-16 00:00:00,1,0,0,2024-11-15 00:00:00,NULL,NULL
112218,0,1,RT,2024-11-20 00:00:00,2260.72,USD,1,{C112218},Net 30,2024-11-20 18:08:16,2106,13452,0,NULL,2024-11-15 00:00:00,1,0,0,2024-12-15 00:00:00,NULL,NULL
112219,0,1,RT,2024-11-20 00:00:00,5861.63,USD,1,{C112219},Net 30,2024-11-20 18:09:16,2106,13450,0,NULL,2024-11-14 00:00:00,1,0,0,2024-12-14 00:00:00,NULL,NULL
112220,0,1,RT,2024-11-20 00:00:00,1108.6,USD,1,{C112220},Net 30,2024-11-20 18:10:24,2106,13445,0,NULL,2024-11-11 00:00:00,1,0,0,2024-12-11 00:00:00,NULL,NULL
112221,0,1,RT,2024-11-20 00:00:00,1075,USD,1,{C112221},Net 30,2024-11-20 18:15:19,1550,7926100,0,NULL,2024-11-11 00:00:00,1,0,0,2024-12-11 00:00:00,NULL,NULL
112222,0,1,RT,2024-11-20 00:00:00,625,USD,1,{C112222},Net 30,2024-11-20 18:16:42,1550,8010878,0,NULL,2024-11-18 00:00:00,1,0,0,2024-12-18 00:00:00,NULL,NULL
112223,0,1,RT,2024-11-20 00:00:00,1700,USD,1,{C112223},Net 30,2024-11-20 18:17:58,1550,8062089,0,NULL,2024-11-12 00:00:00,1,0,0,2024-12-12 00:00:00,NULL,NULL
112224,0,1,RT,2024-11-20 00:00:00,14188.54,USD,1,{C112224},Net 30,2024-11-20 18:20:26,1630,11044,0,NULL,2024-11-13 00:00:00,1,0,0,2024-12-13 00:00:00,NULL,NULL
112225,0,1,RT,2024-11-20 00:00:00,13863.5,USD,1,{C112225},Net 30,2024-11-20 18:22:12,1630,11045,0,NULL,2024-11-06 00:00:00,1,0,0,2024-12-06 00:00:00,NULL,NULL
112226,0,1,RT,2024-11-20 00:00:00,537.5,USD,1,{C112226},Net 30,2024-11-20 18:24:17,1292,3588,0,NULL,2024-10-31 00:00:00,1,0,0,2024-11-30 00:00:00,NULL,NULL
112227,0,1,RT,2024-11-20 00:00:00,3054,USD,1,{C112227},Net 30,2024-11-20 18:38:52,2528,30011802,0,NULL,2024-11-06 00:00:00,1,0,0,2024-12-06 00:00:00,NULL,NULL
112228,0,1,RT,2024-11-20 00:00:00,1050,USD,1,{C112228},Net 30,2024-11-20 18:40:22,1177,30192569,0,NULL,2024-11-13 00:00:00,1,0,0,2024-12-13 00:00:00,NULL,NULL
112229,0,1,RT,2024-11-20 00:00:00,1100,USD,1,{C112229},Net 30,2024-11-20 18:41:52,1177,29898924,0,NULL,2024-11-15 00:00:00,1,0,0,2024-12-15 00:00:00,NULL,NULL
112230,0,2,RT,2024-11-19 00:00:00,385,USD,1,{C112230},Net 15,2024-11-21 17:21:25,2551,749520,0,NULL,2024-11-19 00:00:00,1,0,0,2024-12-04 00:00:00,NULL,NULL
112231,0,1,RT,2024-11-21 00:00:00,6780.64,USD,1,{C112231},Net 30,2024-11-21 17:23:49,2570,10247,0,NULL,2024-11-01 00:00:00,1,0,0,2024-12-01 00:00:00,NULL,NULL
112232,0,1,RT,2024-11-22 00:00:00,291.6,USD,1,{C112232},Net 30,2024-11-22 16:59:29,2484,12160,0,NULL,2024-11-18 00:00:00,1,0,0,2024-12-18 00:00:00,NULL,NULL
112233,0,1,RT,2024-11-22 00:00:00,305.61,USD,1,{C112233},Net 30,2024-11-22 17:00:28,2484,12160,0,NULL,2024-11-18 00:00:00,1,0,0,2024-12-18 00:00:00,NULL,NULL
112234,0,2,RT,2024-11-14 00:00:00,1925,USD,1,{C112234},Net 30,2024-11-22 17:04:14,2579,60064072,0,NULL,2024-11-14 00:00:00,1,0,0,2024-12-14 00:00:00,NULL,NULL
112235,0,1,RT,2024-11-22 00:00:00,1485,USD,1,{C112235},Net 30,2024-11-22 17:09:37,2223,755543,0,NULL,2024-11-22 00:00:00,1,0,0,2024-12-22 00:00:00,NULL,NULL
112236,0,1,RT,2024-11-22 00:00:00,6855.52,USD,1,{C112236},Net 30,2024-11-22 17:19:02,2570,10299,0,NULL,2024-11-18 00:00:00,1,0,0,2024-12-18 00:00:00,NULL,NULL
112237,0,1,RT,2024-11-22 00:00:00,6744.8,USD,1,{C112237},Net 30,2024-11-22 17:23:20,2570,10298,0,NULL,2024-11-18 00:00:00,1,0,0,2024-12-18 00:00:00,NULL,NULL
112238,0,1,RT,2024-11-22 00:00:00,6724.8,USD,1,{C112238},Net 30,2024-11-22 17:27:41,2570,10300,0,NULL,2024-11-21 00:00:00,1,0,0,2024-12-21 00:00:00,NULL,NULL
112239,0,1,RT,2024-11-22 00:00:00,6409.6,USD,1,{C112239},Net 30,2024-11-22 17:31:34,1941,MP2885,0,NULL,2024-11-13 00:00:00,1,0,0,2024-12-13 00:00:00,NULL,NULL
112240,0,2,RT,2024-10-23 00:00:00,0,USD,0,AP-OFFSET,Net 60,2024-11-25 13:36:00,1775,INV58573,0,NULL,2024-10-23 00:00:00,1,NULL,1,2024-11-25 00:00:00,NULL,NULL
112241,0,2,RT,2024-10-24 00:00:00,0,USD,0,AP-OFFSET,Net 60,2024-11-25 13:42:00,1775,INV58574,0,NULL,2024-10-24 00:00:00,1,NULL,1,2024-11-25 00:00:00,NULL,NULL
112242,0,2,RT,2024-10-25 00:00:00,0,USD,0,AP-OFFSET,Net 60,2024-11-25 13:47:00,1775,INV58575,0,NULL,2024-10-25 00:00:00,1,NULL,1,2024-11-25 00:00:00,NULL,NULL
112243,0,1,RT,2024-11-26 00:00:00,500,USD,1,{C112243},Net 30,2024-11-26 17:11:37,1177,30168754,0,NULL,2024-11-12 00:00:00,1,0,0,2024-12-12 00:00:00,NULL,NULL
112244,0,1,RT,2024-11-26 00:00:00,1050,USD,1,{C112244},Net 30,2024-11-26 17:13:05,1177,30308011,0,NULL,2024-11-25 00:00:00,1,0,0,2024-12-25 00:00:00,NULL,NULL
112246,0,1,RT,2024-11-26 00:00:00,800,USD,1,{C112246},Net 30,2024-11-26 17:50:34,1177,29538494,0,NULL,2024-09-25 00:00:00,1,0,0,2024-10-25 00:00:00,NULL,NULL
112247,0,1,RT,2024-11-26 00:00:00,3000,USD,1,{C112247},Net 30,2024-11-26 17:52:13,1550,7952675,0,NULL,2024-10-02 00:00:00,1,0,0,2024-11-01 00:00:00,NULL,NULL
112248,0,1,RT,2024-11-26 00:00:00,1601.04,USD,1,{C112248},Net 30,2024-11-26 17:53:42,1428,18250,0,NULL,2024-11-24 00:00:00,1,0,0,2024-12-24 00:00:00,NULL,NULL
112249,0,1,RT,2024-11-26 00:00:00,819,USD,1,{C112249},Net 30,2024-11-26 17:56:13,1620,INV4585721,0,NULL,2024-11-25 00:00:00,1,0,0,2024-12-25 00:00:00,NULL,NULL
112250,0,1,RT,2024-11-26 00:00:00,3908,USD,1,{C112250},Net 10,2024-11-26 17:58:34,1520,14788,0,NULL,2024-11-12 00:00:00,1,0,0,2024-11-26 00:00:00,NULL,NULL
112251,0,1,RT,2024-11-26 00:00:00,9124.92,USD,1,{C112251},Net 30,2024-11-26 17:59:42,2573,92000130,0,NULL,2024-10-28 00:00:00,1,0,0,2024-11-27 00:00:00,NULL,NULL
112252,0,1,RT,2024-11-26 00:00:00,799,USD,1,{C112252},Net 30,2024-11-26 18:02:38,2223,755812,0,NULL,2024-11-25 00:00:00,1,0,0,2024-12-25 00:00:00,NULL,NULL
112253,0,1,RT,2024-11-26 00:00:00,2368.8,USD,1,{C112253},Net 15,2024-11-26 18:04:21,2332,917490,0,NULL,2024-11-20 00:00:00,1,0,0,2024-12-05 00:00:00,NULL,NULL
112254,0,2,RT,2024-11-26 00:00:00,1661.2,USD,1,{C112254},Net 30,2024-11-26 18:06:16,2571,1001,0,NULL,2024-11-26 00:00:00,1,0,0,2024-12-26 00:00:00,NULL,NULL
112255,0,1,RT,2024-11-26 00:00:00,340,USD,1,{C112255},Net 15,2024-11-26 18:09:12,2427,108719,0,NULL,2024-11-22 00:00:00,1,0,0,2024-12-07 00:00:00,NULL,NULL
112256,0,1,RT,2024-11-27 00:00:00,1280,USD,1,{C112256},Net 30,2024-11-27 17:14:36,1620,INV4590231,0,NULL,2024-11-26 00:00:00,1,0,0,2024-12-26 00:00:00,NULL,NULL
112257,0,1,RT,2024-11-27 00:00:00,5748,USD,1,{C112257},Net 30,2024-11-27 17:16:21,1199,238485,0,NULL,2024-11-19 00:00:00,1,0,0,2024-12-19 00:00:00,NULL,NULL
112258,0,1,RT,2024-11-27 00:00:00,305.05,USD,1,{C112258},Net 30,2024-11-27 17:19:27,1177,29816175,0,NULL,2024-10-28 00:00:00,1,0,0,2024-11-27 00:00:00,NULL,NULL
112259,0,2,RT,2024-10-30 00:00:00,0,USD,0,AP-OFFSET,(None),2024-12-02 12:24:00,2356,INV58629,0,NULL,2024-10-30 00:00:00,1,NULL,1,2024-12-02 00:00:00,NULL,NULL
112260,0,2,RT,2024-09-27 00:00:00,0,USD,0,AP-OFFSET,(None),2024-12-02 12:27:00,2514,INV58378,0,NULL,2024-09-27 00:00:00,1,NULL,1,2024-12-02 00:00:00,NULL,NULL
112261,0,2,RT,2024-12-02 00:00:00,710,USD,1,{C112261},Net 30,2024-12-04 16:58:10,1620,INV4605643,0,NULL,2024-12-02 00:00:00,1,0,0,2025-01-01 00:00:00,NULL,NULL
112262,0,1,RT,2024-12-04 00:00:00,735,USD,1,{C112262},Net 30,2024-12-04 16:59:59,1620,INV4605645,0,NULL,2024-12-02 00:00:00,1,0,0,2025-01-01 00:00:00,NULL,NULL
112263,0,1,RT,2024-12-04 00:00:00,1000,USD,1,{C112263},Net 30,2024-12-04 17:22:43,1495,60257978-1,0,NULL,2024-11-26 00:00:00,1,0,0,2024-12-26 00:00:00,NULL,NULL
112264,0,1,RT,2024-12-04 00:00:00,975,USD,1,{C112264},Net 30,2024-12-04 17:25:45,2223,748580,0,NULL,2024-09-11 00:00:00,1,0,0,2024-10-11 00:00:00,NULL,NULL
112265,0,1,RT,2024-12-04 00:00:00,850,USD,1,{C112265},Net 30,2024-12-04 17:27:01,2223,752087,0,NULL,2024-10-18 00:00:00,1,0,0,2024-11-17 00:00:00,NULL,NULL
112266,0,2,RT,2024-11-27 00:00:00,665,USD,1,{C112266},Net 30,2024-12-04 17:28:38,2223,755479,0,NULL,2024-11-27 00:00:00,1,0,0,2024-12-27 00:00:00,NULL,NULL
112267,0,1,RT,2024-12-04 00:00:00,975,USD,1,{C112267},Net 30,2024-12-04 17:30:50,2223,756411,0,NULL,2024-12-03 00:00:00,1,0,0,2025-01-02 00:00:00,NULL,NULL
112268,0,1,RT,2024-12-04 00:00:00,158.25,USD,1,{C112268},Net 30,2024-12-04 17:33:21,1713,9581/57665,0,NULL,2024-05-03 00:00:00,1,0,0,2024-06-02 00:00:00,NULL,NULL
112269,0,1,RT,2024-12-04 00:00:00,183.95,USD,1,{C112269},Net 30,2024-12-04 17:34:34,2269,7196261,0,NULL,2024-12-03 00:00:00,1,0,0,2025-01-02 00:00:00,NULL,NULL
112270,0,1,RT,2024-12-04 00:00:00,1900,USD,1,{C112270},Net 30,2024-12-04 17:37:43,1550,8122258,0,NULL,2024-12-03 00:00:00,1,0,0,2025-01-02 00:00:00,NULL,NULL
112271,0,1,RT,2024-12-04 00:00:00,340,USD,1,{C112271},Net 15,2024-12-04 18:03:48,2427,109544,0,NULL,2024-11-27 00:00:00,1,0,0,2024-12-12 00:00:00,NULL,NULL
112272,0,1,RT,2024-12-05 00:00:00,79074.6,USD,1,{C112272},Prepayment,2024-12-05 10:11:46,2592,10371/58775,0,NULL,2024-12-03 00:00:00,1,0,0,2024-12-05 00:00:00,NULL,NULL
112273,0,1,RT,2024-12-05 00:00:00,865,USD,1,{C112273},Net 30,2024-12-05 10:47:23,2223,756244,0,NULL,2024-12-02 00:00:00,1,0,0,2025-01-01 00:00:00,NULL,NULL
112274,0,2,RT,2024-11-27 00:00:00,380,USD,1,{C112274},Net 30,2024-12-05 10:51:00,2223,755814,0,NULL,2024-11-27 00:00:00,1,0,0,2024-12-27 00:00:00,NULL,NULL
112275,0,1,RT,2024-12-05 00:00:00,839,USD,1,{C112275},Net 30,2024-12-05 10:53:10,2090,A-484479,0,NULL,2024-11-11 00:00:00,1,0,0,2024-12-11 00:00:00,NULL,NULL
112276,0,2,RT,2024-10-24 00:00:00,354,USD,1,{C112276},Net 15,2024-12-05 12:12:59,2551,747115,0,NULL,2024-10-24 00:00:00,1,0,0,2024-11-08 00:00:00,NULL,NULL
112277,0,1,RT,2024-12-05 00:00:00,4067.4,USD,1,{C112277},Net 30,2024-12-05 12:28:08,1941,MP2877,0,NULL,2024-10-15 00:00:00,1,0,0,2024-11-14 00:00:00,NULL,NULL
112278,0,2,RT,2024-11-29 00:00:00,569.08,USD,1,{C112278},Net 30,2024-12-05 16:09:38,1902,FSCU8623330,0,NULL,2024-11-29 00:00:00,1,0,0,2024-12-29 00:00:00,NULL,NULL
112279,0,1,RT,2024-12-05 00:00:00,1975,USD,1,{C112279},Net 30,2024-12-05 17:30:22,1620,INV4489707,0,NULL,2024-10-29 00:00:00,1,0,0,2024-11-28 00:00:00,NULL,NULL
112280,0,2,RT,2024-10-24 00:00:00,515,USD,1,{C112280},Net 30,2024-12-05 17:33:23,1620,INV4470670,0,NULL,2024-10-24 00:00:00,1,0,0,2024-11-23 00:00:00,NULL,NULL
112281,0,2,RT,2024-12-03 00:00:00,385,USD,1,{C112281},Net 15,2024-12-05 17:35:19,2551,750937,0,NULL,2024-12-03 00:00:00,1,0,0,2024-12-18 00:00:00,NULL,NULL
112282,0,1,RT,2024-12-05 00:00:00,7887.6,USD,1,{C112282},Net 30,2024-12-05 17:39:54,2004,10360,0,NULL,2024-11-26 00:00:00,1,0,0,2024-12-26 00:00:00,NULL,NULL
112283,0,1,RT,2024-12-05 00:00:00,3200.88,USD,1,{C112283},Net 14,2024-12-05 17:41:46,1995,230350,0,NULL,2024-10-26 00:00:00,1,0,0,2024-12-05 00:00:00,NULL,NULL
112284,0,1,RT,2024-12-05 00:00:00,340,USD,1,{C112284},Net 15,2024-12-05 17:43:24,2427,109316,0,NULL,2024-11-27 00:00:00,1,0,0,2024-12-12 00:00:00,NULL,NULL
112285,0,2,RT,2024-11-18 00:00:00,2051.62,USD,1,{C112285},Net 30,2024-12-05 17:46:03,2354,374898,0,NULL,2024-11-18 00:00:00,1,0,0,2024-12-18 00:00:00,NULL,NULL
112286,0,1,RT,2024-12-05 00:00:00,8644.44,USD,1,{C112286},Net 30,2024-12-05 17:48:09,2115,SP241122,0,NULL,2024-11-26 00:00:00,1,0,0,2024-12-26 00:00:00,NULL,NULL
112287,0,1,RT,2024-12-05 00:00:00,1095.76,USD,1,{C112287},Net 30,2024-12-05 17:52:57,2355,58002,0,NULL,2024-07-16 00:00:00,1,0,0,2024-08-15 00:00:00,NULL,NULL
