DocumentID,DocType,BuySellNo,CreationDt,UserID,RefFile,FaxRecipiant,FaxNumber,FaxAttn,FaxDate,Notes,LastfaxStatus,FaxJob,LastFaxTime
81151,G,59305,2025-04-24 09:19:42,LR,189202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81152,G,59290,2025-04-24 09:22:29,LR,189203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81153,G,59290,2025-04-24 09:22:29,LR,189204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81154,G,59290,2025-04-24 09:22:29,LR,189205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81155,G,59290,2025-04-24 09:22:29,LR,189206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81156,G,59290,2025-04-24 09:22:30,LR,189207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81157,G,59290,2025-04-24 09:22:30,LR,189208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81158,G,59290,2025-04-24 09:22:30,LR,189209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81159,G,59290,2025-04-24 09:22:30,LR,189210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81160,G,59290,2025-04-24 09:22:30,LR,189211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81161,G,59290,2025-04-24 09:22:30,LR,189212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81162,G,59347,2025-04-24 09:24:47,LM,189213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81163,G,59347,2025-04-24 09:25:05,LM,189214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81164,G,59262,2025-04-24 10:04:32,RT,189216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81165,G,59262,2025-04-24 10:04:32,RT,189217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81166,G,59262,2025-04-24 10:04:33,RT,189218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81167,G,59265,2025-04-24 10:08:06,RT,189219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81168,G,59348,2025-04-24 10:22:47,LM,189223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81169,G,59349,2025-04-24 10:22:52,LM,189224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81170,G,59350,2025-04-24 10:22:56,LM,189225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81171,G,59288,2025-04-24 10:25:18,rt,189226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81172,G,59338,2025-04-24 10:26:00,jm,189227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81173,G,59286,2025-04-24 10:29:31,rt,189228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81174,G,59255,2025-04-24 10:31:49,rt,189229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81175,G,59348,2025-04-24 10:33:41,LM,189230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81176,G,59348,2025-04-24 10:33:41,LM,189231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81177,G,59349,2025-04-24 10:33:51,LM,189232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81178,G,59349,2025-04-24 10:33:51,LM,189233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81179,G,59350,2025-04-24 10:34:05,LM,189234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81180,G,59350,2025-04-24 10:34:05,LM,189235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81181,G,59348,2025-04-24 10:34:23,LM,189236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81182,G,59349,2025-04-24 10:34:30,LM,189237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81183,G,59350,2025-04-24 10:34:51,LM,189238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81184,G,59256,2025-04-24 10:36:01,rt,189239,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81185,G,59337,2025-04-24 10:36:09,jm,189240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81186,G,59257,2025-04-24 10:36:33,rt,189241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81187,G,59258,2025-04-24 10:37:05,rt,189242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81188,G,59277,2025-04-24 10:37:32,rt,189243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81189,G,59278,2025-04-24 10:37:57,rt,189244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81190,G,59279,2025-04-24 10:38:26,rt,189245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81191,G,59112,2025-04-24 10:39:55,jm,189246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81192,G,59112,2025-04-24 10:40:22,jm,189247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81193,G,59034,2025-04-24 10:41:00,rt,189248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81194,G,59035,2025-04-24 10:41:08,rt,189249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81195,G,59304,2025-04-24 10:42:42,rt,189250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81196,G,59304,2025-04-24 10:42:42,rt,189251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81197,G,59304,2025-04-24 10:42:42,rt,189252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81198,G,59304,2025-04-24 10:42:42,rt,189253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81199,G,59304,2025-04-24 10:42:42,rt,189254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81200,G,59304,2025-04-24 10:43:18,rt,189255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81201,G,59310,2025-04-24 10:50:56,RT,189256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81202,G,59310,2025-04-24 10:50:56,RT,189257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81203,G,59270,2025-04-24 11:08:14,rt,189258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81204,G,59270,2025-04-24 11:09:05,rt,189259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81205,G,59270,2025-04-24 11:09:23,rt,189260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81206,G,59102,2025-04-24 11:12:39,rt,189261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81207,G,59034,2025-04-24 11:27:04,rt,189262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81208,G,59155,2025-04-24 14:10:11,rt,189264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81209,G,59112,2025-04-24 14:10:26,rt,189265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81210,G,59339,2025-04-24 14:27:23,rt,189266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81211,G,59101,2025-04-24 14:30:47,rt,189267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81212,G,59290,2025-04-24 14:33:09,RT,189268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81213,G,59290,2025-04-24 14:33:09,RT,189269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81214,G,59235,2025-04-24 14:55:09,RT,189270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81215,G,58884,2025-04-24 15:07:28,RT,189271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81216,G,59006,2025-04-24 15:08:15,RT,189272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81217,G,59007,2025-04-24 15:08:43,RT,189273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81218,G,59020,2025-04-24 15:09:20,RT,189274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81219,G,59021,2025-04-24 15:09:47,RT,189275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81220,G,58774,2025-04-24 15:10:16,RT,189276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81221,G,58774,2025-04-24 15:10:44,RT,189277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81222,G,59025,2025-04-24 15:11:14,RT,189278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81223,G,58485,2025-04-24 15:11:45,RT,189279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81224,G,59239,2025-04-24 15:20:07,LM,189280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81225,G,59198,2025-04-24 16:57:06,RT,189281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81226,G,58984,2025-04-24 16:58:31,RT,189282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81227,G,59017,2025-04-24 17:04:04,RT,189283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81228,G,59146,2025-04-24 17:08:57,rt,189284,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81229,G,59262,2025-04-24 17:12:40,RT,189285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81230,G,59263,2025-04-24 17:14:48,RT,189286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81231,G,59269,2025-04-24 17:16:09,RT,189287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81232,G,59309,2025-04-24 17:17:42,RT,189288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81233,G,59218,2025-04-24 18:17:10,IB,189290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81234,G,59102,2025-04-25 02:00:20,IB,189291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81235,G,59034,2025-04-25 02:00:56,IB,189292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81236,G,59035,2025-04-25 02:01:14,IB,189293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81237,G,59352,2025-04-25 09:25:54,ag,189295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81238,G,59352,2025-04-25 09:26:58,ag,189296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81239,G,59353,2025-04-25 09:34:59,ag,189300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81240,G,59355,2025-04-25 09:57:54,ag,189303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81241,G,59356,2025-04-25 10:01:53,ag,189304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81242,G,59203,2025-04-25 10:20:39,RT,189306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81243,G,59304,2025-04-25 10:23:54,RT,189307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81244,G,59319,2025-04-25 10:35:29,AG,189310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81245,G,59203,2025-04-25 10:47:18,RT,189313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81246,G,59315,2025-04-25 10:52:51,rt,189314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81247,G,59358,2025-04-25 11:16:04,ag,189316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81248,G,59358,2025-04-25 11:16:15,ag,189317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81249,G,59358,2025-04-25 11:16:25,ag,189318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81250,G,59290,2025-04-25 11:20:42,rt,189320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81251,G,59335,2025-04-25 11:22:46,RT,189321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81252,G,59359,2025-04-25 11:24:05,ag,189322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81253,G,59359,2025-04-25 11:24:18,ag,189323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81254,G,59359,2025-04-25 11:24:29,ag,189324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81255,G,59359,2025-04-25 11:24:56,ag,189325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81256,G,59314,2025-04-25 11:25:27,RT,189326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81257,G,59314,2025-04-25 11:30:06,ag,189327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81258,G,INV58933,2025-04-25 11:52:07,rt,189328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81259,G,INV58933,2025-04-25 11:52:36,rt,189329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81260,G,59193,2025-04-25 11:52:56,rt,189330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81261,G,59242,2025-04-25 12:10:03,rt,189331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81262,G,59076,2025-04-25 12:10:13,rt,189332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81263,G,59254,2025-04-25 12:10:22,rt,189333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81264,G,59079R,2025-04-25 12:11:32,rt,189334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81265,G,59343,2025-04-25 12:13:31,rt,189335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81266,G,59343,2025-04-25 12:13:31,rt,189336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81267,G,59343,2025-04-25 12:13:32,rt,189337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81268,G,59343,2025-04-25 12:14:24,RT,189338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81269,G,59302A,2025-04-25 12:40:55,ag,189339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81270,G,58958,2025-04-25 14:10:34,RT,189340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81271,G,59290,2025-04-25 14:15:26,RT,189341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81272,G,59334,2025-04-25 14:15:50,ag,189342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81273,G,59310,2025-04-25 14:17:58,RT,189343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81274,G,59314,2025-04-25 14:19:07,RT,189344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81275,G,59335,2025-04-25 14:20:31,RT,189345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81276,G,59110,2025-04-25 14:28:48,RT,189347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81277,G,59249,2025-04-25 14:30:35,RT,189348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81278,G,59238,2025-04-25 14:31:34,RT,189349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81279,G,59219,2025-04-25 15:01:08,RT,189350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81280,G,58485,2025-04-25 15:12:18,RT,189352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81281,G,58485,2025-04-25 15:12:48,RT,189353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81282,G,59243,2025-04-25 15:18:00,RT,189354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81283,G,59130,2025-04-25 15:20:19,RT,189355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81284,G,59241,2025-04-25 15:23:01,RT,189356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81285,G,59203,2025-04-25 15:28:20,RT,189357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81286,G,59235,2025-04-25 15:59:58,RT,189358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81287,G,59341,2025-04-25 17:07:05,ag,189359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81288,G,59341,2025-04-25 17:07:05,ag,189360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81289,G,59342,2025-04-25 17:07:15,ag,189361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81290,G,59342,2025-04-25 17:07:15,ag,189362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81291,G,59315,2025-04-25 18:25:05,IB,189363,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81292,G,59239,2025-04-25 18:27:13,IB,189365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81293,G,59309,2025-04-28 10:33:58,LM,189367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81294,G,59289,2025-04-28 11:18:34,jm,189368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81295,G,59310,2025-04-28 11:27:21,LM,189369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81296,G,59303,2025-04-28 15:07:43,LM,189371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81297,G,59303,2025-04-28 15:16:32,LM,189372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81298,G,58739,2025-04-28 16:18:07,rt,189373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81299,G,58740,2025-04-28 16:18:20,rt,189374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81300,G,59124,2025-04-28 16:18:36,rt,189375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81301,G,59129,2025-04-28 16:18:48,rt,189376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81302,G,59143,2025-04-28 16:19:01,rt,189377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81303,G,59112,2025-04-28 16:24:59,rt,189378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81304,G,59155,2025-04-28 16:25:10,rt,189379,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81305,G,59307,2025-04-28 16:25:15,LR,189380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81306,G,59307,2025-04-28 16:25:15,LR,189381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81307,G,59304,2025-04-28 16:31:23,rt,189382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81308,G,59304,2025-04-28 16:31:23,rt,189383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81309,G,59304,2025-04-28 16:34:55,RT,189384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81310,G,58905,2025-04-28 16:43:48,rt,189387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81311,G,58904,2025-04-28 16:44:11,rt,189388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81312,G,58958,2025-04-28 16:44:28,rt,189389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81313,G,58950,2025-04-28 16:44:46,rt,189390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81314,G,59159,2025-04-28 16:52:11,rt,189391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81315,G,59016,2025-04-28 16:52:28,rt,189392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81316,G,59018,2025-04-28 16:52:42,rt,189393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81317,G,59019,2025-04-28 16:52:58,rt,189394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81318,G,59037,2025-04-28 16:53:54,LM,189395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81319,G,59037,2025-04-28 16:53:54,LM,189396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81320,G,59037,2025-04-28 16:53:54,LM,189397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81321,G,59037,2025-04-28 16:53:54,LM,189398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81322,G,59037,2025-04-28 16:53:54,LM,189399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81323,G,59037,2025-04-28 16:53:54,LM,189400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81324,G,59037,2025-04-28 16:53:54,LM,189401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81325,G,59037,2025-04-28 16:53:54,LM,189402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81326,G,59037,2025-04-28 16:53:54,LM,189403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81327,G,59037,2025-04-28 16:53:54,LM,189404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81328,G,59037,2025-04-28 16:53:54,LM,189405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81329,G,59303,2025-04-28 18:15:44,IB,189406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81330,G,59289,2025-04-28 18:18:02,IB,189408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81331,G,59304,2025-04-28 18:20:05,IB,189410,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81332,G,59348,2025-04-29 10:10:46,LM,189415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81333,G,59349,2025-04-29 10:11:36,LM,189416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81334,G,59350,2025-04-29 10:12:17,LM,189417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81335,G,59336,2025-04-29 10:45:38,LM,189418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81336,G,59343,2025-04-29 10:47:00,LM,189419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81337,G,59332,2025-04-29 10:47:58,LM,189420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81338,G,59332,2025-04-29 10:48:34,LM,189421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81339,G,59337,2025-04-29 10:49:23,LM,189422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81340,G,59361,2025-04-29 11:11:25,ag,189425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81341,G,59361,2025-04-29 11:11:26,ag,189426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81342,G,59361,2025-04-29 11:11:27,ag,189427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81343,G,59361,2025-04-29 11:11:27,ag,189428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81344,G,59361,2025-04-29 11:11:27,ag,189429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81345,G,59361,2025-04-29 11:11:39,ag,189430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81346,G,59361,2025-04-29 11:11:53,ag,189431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81347,G,59361,2025-04-29 11:12:12,ag,189432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81348,G,59362,2025-04-29 11:36:30,ag,189438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81349,G,59099,2025-04-29 12:12:50,rt,189439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81350,G,59272,2025-04-29 12:17:09,rt,189440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81351,G,59315,2025-04-29 12:17:18,rt,189441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81352,G,59303,2025-04-29 12:17:27,rt,189442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81353,G,59179,2025-04-29 13:29:16,ag,189446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81354,G,59365,2025-04-29 13:51:40,ag,189449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81355,G,59037,2025-04-29 14:15:47,LM,189450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81356,G,59037,2025-04-29 14:23:27,LM,189451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81357,G,59037,2025-04-29 14:37:18,LM,189452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81358,G,59037,2025-04-29 14:37:32,LM,189453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81359,G,59332,2025-04-29 15:20:04,RT,189455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81360,G,59332,2025-04-29 15:20:09,RT,189456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81361,G,58739,2025-04-29 15:54:13,rt,189457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81362,G,58740,2025-04-29 15:54:22,rt,189458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81363,G,59124,2025-04-29 15:54:33,rt,189459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81364,G,59129,2025-04-29 15:54:41,rt,189460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81365,G,59143,2025-04-29 15:54:56,rt,189461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81366,G,59304,2025-04-29 15:57:56,RT,189462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81367,G,59311,2025-04-29 16:20:52,RT,189463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81368,G,58246,2025-04-29 16:39:33,rt,189464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81369,G,59105,2025-04-30 08:58:40,rt,189465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81370,G,59115,2025-04-30 08:59:15,rt,189466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81371,G,58707,2025-04-30 09:18:46,RT,189467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81372,G,58948,2025-04-30 10:17:31,rt,189468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81373,G,59365,2025-04-30 11:23:31,ag,189471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81374,G,59334,2025-04-30 11:35:04,LM,189472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81375,G,59334,2025-04-30 11:35:14,LM,189473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81376,G,58951,2025-04-30 12:15:28,RT,189474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81377,G,58951B,2025-04-30 12:15:54,RT,189475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81378,G,58675,2025-04-30 12:18:14,RT,189476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81379,G,58727,2025-04-30 12:19:05,RT,189477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81380,G,59037,2025-04-30 12:40:46,LM,189478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81381,G,59346,2025-04-30 14:11:23,LM,189479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81382,G,59307,2025-04-30 14:35:11,LM,189480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81383,G,59036,2025-04-30 14:35:48,LM,189481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81384,G,59036,2025-04-30 14:35:55,LM,189482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81385,G,59365,2025-04-30 14:50:42,ag,189483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
