ItemID,BuySellNo,VendorID,TrailerNo,DeliveryDt,Cost,ChgToCustAmt,InvoiceDesc,Mileage,PrintOnInvoice,CurrencyCd,CurrencyCdCust,FxAmount,FxAmountCust,GLAcct,Manifest,PrepaidFreight,PFreightCurCode,Price,PricePer,PriceCust,PricePerCust,DeliveryTime,FxRate,FxContractNo,ExpSalesFxRate,ReferenceID,DetailID,IsJobFreightExp
18650,60190,2325,,NULL,1403,0,,0,N,USD,USD,1403,0,50200,,0,   ,1403,(na)      ,0,(na)      ,1900-01-01 16:34:10,1,                    ,0,NULL,NULL,NULL
18651,60212,2195,TRL#5316,NULL,1650,0,,0,N,USD,USD,1650,0,50200,,0,   ,1650,(na)      ,0,(na)      ,1900-01-01 17:01:05,1,                    ,0,NULL,NULL,NULL
18652,60133,2223,,NULL,-300,0,Great Lakes Transport - No CAT,0,N,USD,USD,-300,0,50200,,0,   ,-300,(na)      ,0,(na)      ,1900-01-01 17:09:11,1,                    ,0,NULL,NULL,NULL
18653,60066,1480,,NULL,-300,0,Axle - No CATS,0,N,USD,USD,-300,0,50200,,0,   ,-300,(na)      ,0,(na)      ,1900-01-01 17:12:53,1,                    ,0,NULL,NULL,NULL
18654,60210,1620,,NULL,1625,0,,0,N,USD,USD,1625,0,50200,,0,   ,1625,(na)      ,0,(na)      ,1900-01-01 09:22:13,1,                    ,0,NULL,NULL,NULL
18655,60204,1620,TRL#1775,NULL,1210,0,,0,N,USD,USD,1210,0,50200,,0,   ,1210,(na)      ,0,(na)      ,1900-01-01 09:27:36,1,                    ,0,NULL,NULL,NULL
18657,60201,2632,,NULL,1700,0,,0,N,USD,USD,1700,0,50200,,0,   ,1700,(na)      ,0,(na)      ,1900-01-01 12:15:21,1,                    ,0,NULL,NULL,NULL
18658,60203,2325,,NULL,775,0,,0,N,USD,USD,775,0,50200,,0,   ,775,(na)      ,0,(na)      ,1900-01-01 14:01:35,1,                    ,0,NULL,NULL,NULL
18659,60215,2632,,NULL,350,350,,0,Y,USD,USD,350,350,50200,,0,   ,350,(na)      ,350,(na)      ,1900-01-01 16:07:16,1,                    ,0,NULL,NULL,NULL
18660,INV59928,2670,,NULL,2926.25,2926.25,OFFSET,0,N,USD,USD,2926.25,2926.25,,,0,NULL,2926.25,(na)      ,2926.25,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18661,59964,1495,TRL#415105,NULL,250,0,Echo - Accessorial,0,N,USD,USD,250,0,50200,,0,   ,250,(na)      ,0,(na)      ,1900-01-01 10:00:37,1,                    ,0,NULL,NULL,NULL
18662,60185,1620,,NULL,280,0,ARRIVE - DETENTION,0,N,USD,USD,280,0,50200,,0,   ,280,(na)      ,0,(na)      ,1900-01-01 11:24:26,1,                    ,0,NULL,NULL,NULL
18663,60185,2493,,NULL,-160,0,AAA PLASTIC - DETENTION CHARGEBACK,0,N,USD,USD,-160,0,50200,,0,   ,-160,(na)      ,0,(na)      ,1900-01-01 11:24:39,1,                    ,0,NULL,NULL,NULL
18664,60200,2623,,NULL,700,0,,0,N,USD,USD,700,0,50200,,0,   ,700,(na)      ,0,(na)      ,1900-01-01 14:09:42,1,                    ,0,NULL,NULL,NULL
18665,60187,1620,,NULL,250,0,ARRIVE TONU,0,N,USD,USD,250,0,50200,,0,   ,250,(na)      ,0,(na)      ,1900-01-01 14:14:11,1,                    ,0,NULL,NULL,NULL
18666,60187,2493,,NULL,-250,0,AAA - TONU CHARGEBACK,0,N,USD,USD,-250,0,50200,,0,   ,-250,(na)      ,0,(na)      ,1900-01-01 14:14:21,1,                    ,0,NULL,NULL,NULL
18667,60163,2676,,NULL,1125,0,FRS Profit Split 50/50,0,N,USD,USD,1125,0,50100,,0,   ,1125,(na)      ,0,(na)      ,1900-01-01 14:52:56,1,                    ,0,NULL,NULL,NULL
18668,60149R,2623,TRL#471092,NULL,1600,0,,0,N,USD,USD,1600,0,50200,,0,   ,1600,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18669,60149R,2676,TRL#471092,NULL,-156.5,0,FRS (Sway) Profit Split,0,N,USD,USD,-156.5,0,50100,,0,   ,-156.5,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18670,60216,2223,,NULL,2850,0,,0,N,USD,USD,2850,0,50200,,0,   ,2850,(na)      ,0,(na)      ,1900-01-01 15:44:20,1,                    ,0,NULL,NULL,NULL
18671,INV60198,1680,,NULL,600,600,OFFSET,0,N,USD,USD,600,600,,,0,NULL,600,(na)      ,600,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18672,60164,2223,,NULL,-300,0,Great Lakes Transport - No CATS,0,N,USD,USD,-300,0,50200,,0,   ,-300,(na)      ,0,(na)      ,1900-01-01 09:57:31,1,                    ,0,NULL,NULL,NULL
18673,60197,2655,,NULL,-352.84,0,Sterigenics - Dead Freight,0,N,USD,USD,-352.84,0,50200,,0,   ,-352.84,(na)      ,0,(na)      ,1900-01-01 13:41:47,1,                    ,0,NULL,NULL,NULL
18674,60181,1377,,NULL,-275.16,0,WM Recycle America - Dead Freight,0,N,USD,USD,-275.16,0,50200,,0,   ,-275.16,(na)      ,0,(na)      ,1900-01-01 14:48:21,1,                    ,0,NULL,NULL,NULL
18675,60220,1550,TRL#260712,NULL,750,0,,0,N,USD,USD,750,0,50200,,0,   ,750,(na)      ,0,(na)      ,1900-01-01 08:59:22,1,                    ,0,NULL,NULL,NULL
18676,60175,1299,,NULL,0,-393.84,JB Plastics - Profit Split,0,Y,USD,USD,0,-393.84,50100,,0,   ,0,(na)      ,-393.84,(na)      ,1900-01-01 09:30:37,1,                    ,0,NULL,NULL,NULL
18677,60118,1620,,NULL,-300,0,Arrive - No CATS,0,N,USD,USD,-300,0,50200,,0,   ,-300,(na)      ,0,(na)      ,1900-01-01 16:25:12,1,                    ,0,NULL,NULL,NULL
18678,59531,2632,,NULL,150,0,Covar - CATS,0,N,USD,USD,150,0,50200,,0,   ,150,(na)      ,0,(na)      ,1900-01-01 17:03:29,1,                    ,0,NULL,NULL,NULL
18679,60209,1299,,NULL,0,-504.15,JB Plastics - Profit Split,0,Y,USD,USD,0,-504.15,50100,,0,   ,0,(na)      ,-504.15,(na)      ,1900-01-01 13:47:35,1,                    ,0,NULL,NULL,NULL
18680,60189,2041,,NULL,3583.8,3583.8,,0,Y,USD,USD,3583.8,3583.8,50300,,0,   ,3583.8,(na)      ,3583.8,(na)      ,1900-01-01 09:47:29,1,                    ,0,NULL,NULL,NULL
18681,60233,2427,,NULL,450,0,,0,N,USD,USD,450,0,50200,,0,   ,450,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18682,60233,1292,,NULL,303,0,CHS Profit Split,0,N,USD,USD,303,0,50100,,0,   ,303,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18683,60234,2427,,NULL,450,0,,0,N,USD,USD,450,0,50200,,0,   ,450,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18684,60234,1292,,NULL,267,0,CHS Profit Split,0,N,USD,USD,267,0,50100,,0,   ,267,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18685,60235,2427,,NULL,450,0,,0,N,USD,USD,450,0,50200,,0,   ,450,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18686,60235,1292,,NULL,289,0,CHS Profit Split,0,N,USD,USD,289,0,50100,,0,   ,289,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18687,60236,2427,,NULL,450,0,,0,N,USD,USD,450,0,50200,,0,   ,450,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18688,60236,1292,,NULL,285,0,CHS Profit Split,0,N,USD,USD,285,0,50100,,0,   ,285,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18689,60237,2427,,NULL,450,0,,0,N,USD,USD,450,0,50200,,0,   ,450,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18690,60237,1292,,NULL,313,0,CHS Profit Split,0,N,USD,USD,313,0,50100,,0,   ,313,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18691,60224,1550,,NULL,1075,0,,0,N,USD,USD,1075,0,50200,,0,   ,1075,(na)      ,0,(na)      ,1900-01-01 13:52:48,1,                    ,0,NULL,NULL,NULL
18692,60024,2704,,NULL,2300,0,,0,N,USD,USD,2300,0,50200,,0,   ,2300,(na)      ,0,(na)      ,1900-01-01 09:52:13,1,                    ,0,NULL,NULL,NULL
18693,60239,1620,,NULL,1280,1280,,0,Y,USD,USD,1280,1280,50200,,0,   ,1280,(na)      ,1280,(na)      ,1900-01-01 13:13:35,1,                    ,0,NULL,NULL,NULL
18694,60239,2041,,NULL,3192.8,3192.8,Greenview - Toll Processing,0,Y,USD,USD,3192.8,3192.8,50300,,0,   ,3192.8,(na)      ,3192.8,(na)      ,1900-01-01 13:13:46,1,                    ,0,NULL,NULL,NULL
18695,60238,1620,,NULL,1180,1180,,0,Y,USD,USD,1180,1180,50200,,0,   ,1180,(na)      ,1180,(na)      ,1900-01-01 13:19:51,1,                    ,0,NULL,NULL,NULL
18696,60238,2041,,NULL,3039.21,3039.21,Greenview HD toll Processing $0.09/lb,0,Y,USD,USD,3039.21,3039.21,50300,,0,   ,3039.21,(na)      ,3039.21,(na)      ,1900-01-01 13:19:58,1,                    ,0,NULL,NULL,NULL
18697,60240,1620,,NULL,1180,1180,,0,Y,USD,USD,1180,1180,50200,,0,   ,1180,(na)      ,1180,(na)      ,1900-01-01 13:21:43,1,                    ,0,NULL,NULL,NULL
18698,60240,2041,,NULL,425.26,425.26,Greenview - Transloading,0,Y,USD,USD,425.26,425.26,50300,,0,   ,425.26,(na)      ,425.26,(na)      ,1900-01-01 13:21:55,1,                    ,0,NULL,NULL,NULL
18699,60228,2223,,NULL,1500,0,Great Lakes - $1350 plus $150 Truck Wash,0,N,USD,USD,1500,0,50200,,0,   ,1500,(na)      ,0,(na)      ,1900-01-01 14:42:39,1,                    ,0,NULL,NULL,NULL
18700,60229,1620,,NULL,800,0,,0,N,USD,USD,800,0,50200,,0,   ,800,(na)      ,0,(na)      ,1900-01-01 14:53:50,1,                    ,0,NULL,NULL,NULL
18701,60229,2676,,NULL,300,0,FRS - Sway - Profit Split,0,N,USD,USD,300,0,50100,,0,   ,300,(na)      ,0,(na)      ,1900-01-01 15:00:13,1,                    ,0,NULL,NULL,NULL
18702,60230,2623,,NULL,1450,0,,0,N,USD,USD,1450,0,50200,,0,   ,1450,(na)      ,0,(na)      ,1900-01-01 15:07:15,1,                    ,0,NULL,NULL,NULL
18703,60231,2623,,NULL,1450,0,,0,N,USD,USD,1450,0,50200,,0,   ,1450,(na)      ,0,(na)      ,1900-01-01 15:18:01,1,                    ,0,NULL,NULL,NULL
18704,60232,2623,,NULL,900,0,,0,N,USD,USD,900,0,50200,,0,   ,900,(na)      ,0,(na)      ,1900-01-01 15:24:41,1,                    ,0,NULL,NULL,NULL
18705,60186,1620,,NULL,-300,0,ARRIVE - NO CATs,0,N,USD,USD,-300,0,50200,,0,   ,-300,(na)      ,0,(na)      ,1900-01-01 16:38:49,1,                    ,0,NULL,NULL,NULL
18706,60244,2195,,NULL,1315,0,,0,N,USD,USD,1315,0,50200,,0,   ,1315,(na)      ,0,(na)      ,1900-01-01 10:20:03,1,                    ,0,NULL,NULL,NULL
18707,60243,2195,,NULL,1315,0,,0,N,USD,USD,1315,0,50200,,0,   ,1315,(na)      ,0,(na)      ,1900-01-01 10:19:54,1,                    ,0,NULL,NULL,NULL
18708,60242,2195,,NULL,1315,0,,0,N,USD,USD,1315,0,50200,,0,   ,1315,(na)      ,0,(na)      ,1900-01-01 10:19:46,1,                    ,0,NULL,NULL,NULL
18709,60241,1495,,NULL,1100,0,,0,N,USD,USD,1100,0,50200,,0,   ,1100,(na)      ,0,(na)      ,1900-01-01 10:33:45,1,                    ,0,NULL,NULL,NULL
18710,60248,2676,,NULL,1135,0,FRS - Sway - Profit Split,0,N,USD,USD,1135,0,50300,,0,   ,1135,(na)      ,0,(na)      ,1900-01-01 11:21:29,1,                    ,0,NULL,NULL,NULL
18711,60229R,2623,,NULL,1750,0,,0,N,USD,USD,1750,0,50200,,0,   ,1750,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18712,60229R,2676,,NULL,-557.45,0,FRS (Sway) Profit Split,0,N,USD,USD,-557.45,0,50100,,0,   ,-557.45,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18713,60251,2632,,NULL,1100,0,,0,N,USD,USD,1100,0,50200,,0,   ,1100,(na)      ,0,(na)      ,1900-01-01 16:40:24,1,                    ,0,NULL,NULL,NULL
18715,60247,2223,,NULL,1000,0,,0,N,USD,USD,1000,0,50200,,0,   ,1000,(na)      ,0,(na)      ,1900-01-01 09:17:16,1,                    ,0,NULL,NULL,NULL
18716,60125,1495,,NULL,-300,0,Echo - No CATS,0,N,USD,USD,-300,0,50200,,0,   ,-300,(na)      ,0,(na)      ,1900-01-01 09:25:53,1,                    ,0,NULL,NULL,NULL
18717,INV60212,2520,NULL,NULL,700,700,OFFSET,NULL,N,USD,USD,700,700,NULL,NULL,NULL,NULL,700,(na)      ,700,(na)      ,NULL,1,                    ,0,NULL,NULL,NULL
18718,INV60204,1782,,NULL,100,100,OFFSET,0,N,USD,USD,100,100,,,0,NULL,100,(na)      ,100,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18719,INV60133,2690,,NULL,229.19,229.19,OFFSET,0,N,USD,USD,229.19,229.19,,,0,NULL,229.19,(na)      ,229.19,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18720,INV60132,2690,,NULL,121.83,121.83,OFFSET,0,N,USD,USD,121.83,121.83,,,0,NULL,121.83,(na)      ,121.83,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18721,60162,2623,,NULL,-300,0,Shark Logistics - No CATS,0,N,USD,USD,-300,0,50200,,0,   ,-300,(na)      ,0,(na)      ,1900-01-01 12:15:36,1,                    ,0,NULL,NULL,NULL
18722,60097,2223,,NULL,550,0,,0,N,USD,USD,550,0,50200,,0,   ,550,(na)      ,0,(na)      ,1900-01-01 12:58:45,1,                    ,0,NULL,NULL,NULL
18723,60245,2623,,NULL,1400,0,,0,N,USD,USD,1400,0,50200,,0,   ,1400,(na)      ,0,(na)      ,1900-01-01 16:08:01,1,                    ,0,NULL,NULL,NULL
18724,60035,1620,,NULL,-300,0,Arrive - No CATS,0,N,USD,USD,-300,0,50200,,0,   ,-300,(na)      ,0,(na)      ,1900-01-01 09:30:09,1,                    ,0,NULL,NULL,NULL
18725,60173,1785,,NULL,-286.34,0,Lost Brothers Pallet - Dead Freighjt,0,N,USD,USD,-286.34,0,50100,,0,   ,-286.34,(na)      ,0,(na)      ,1900-01-01 11:56:09,1,                    ,0,NULL,NULL,NULL
18726,60260,1620,,NULL,1580,0,,0,N,USD,USD,1580,0,50200,,0,   ,1580,(na)      ,0,(na)      ,1900-01-01 17:25:35,1,                    ,0,NULL,NULL,NULL
18727,60216,2223,,NULL,-300,0,Great Lakes Transport - No CATS,0,N,USD,USD,-300,0,50200,,0,   ,-300,(na)      ,0,(na)      ,1900-01-01 12:18:35,1,                    ,0,NULL,NULL,NULL
18728,60267,2195,,NULL,1700,0,,0,N,USD,USD,1700,0,50200,,0,   ,1700,(na)      ,0,(na)      ,1900-01-01 13:57:49,1,                    ,0,NULL,NULL,NULL
18729,60268,1620,,NULL,900,0,,0,N,USD,USD,900,0,50200,,0,   ,900,(na)      ,0,(na)      ,1900-01-01 14:57:23,1,                    ,0,NULL,NULL,NULL
18730,60263,1550,,NULL,650,0,,0,N,USD,USD,650,0,50200,,0,   ,650,(na)      ,0,(na)      ,1900-01-01 16:14:25,1,                    ,0,NULL,NULL,NULL
18731,59994,2325,,NULL,50,0,EPES LOGISTICS - Detention $50,0,N,USD,USD,50,0,50200,,0,   ,50,(na)      ,0,(na)      ,1900-01-01 12:04:58,1,                    ,0,NULL,NULL,NULL
18732,60262,1177,,NULL,1250,0,,0,N,USD,USD,1250,0,50200,,0,   ,1250,(na)      ,0,(na)      ,1900-01-01 13:59:13,1,                    ,0,NULL,NULL,NULL
18733,60270,1177,TRL#352,NULL,1400,0,,0,N,USD,USD,1400,0,50200,,0,   ,1400,(na)      ,0,(na)      ,1900-01-01 14:11:21,1,                    ,0,NULL,NULL,NULL
18734,60273,2154,,NULL,0,0,,0,N,USD,USD,0,0,50200,,0,   ,0,(na)      ,0,(na)      ,1900-01-01 15:43:13,1,                    ,0,NULL,NULL,NULL
18735,60273,1299,,NULL,0,0,JB - Profit Split 50/50,0,N,USD,USD,0,0,50100,,0,   ,0,(na)      ,0,(na)      ,1900-01-01 15:43:20,1,                    ,0,NULL,NULL,NULL
18736,60089,1299,,NULL,406.32,0,JB - Profit Split 50/50,0,N,USD,USD,406.32,0,50100,,0,   ,406.32,(na)      ,0,(na)      ,1900-01-01 15:42:52,1,                    ,0,NULL,NULL,NULL
18737,INV59961,2408,,NULL,212.31,212.31,OFFSET,0,N,USD,USD,212.31,212.31,,,0,NULL,212.31,(na)      ,212.31,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18738,59546,2593,,NULL,1010.25,1010.25,TLC - Jan - Feb - March Storage,0,Y,USD,USD,1010.25,1010.25,50300,,0,   ,1010.25,(na)      ,1010.25,(na)      ,1900-01-01 13:09:53,1,                    ,0,NULL,NULL,NULL
18739,59606,2593,,NULL,1010.25,1010.25,TLC - Jan - Feb - March Storage,0,Y,USD,USD,1010.25,1010.25,50300,,0,   ,1010.25,(na)      ,1010.25,(na)      ,1900-01-01 13:13:13,1,                    ,0,NULL,NULL,NULL
18740,59607,2593,,NULL,1010.25,1010.25,TLC - Jan - Feb - March Storage,0,Y,USD,USD,1010.25,1010.25,50300,,0,   ,1010.25,(na)      ,1010.25,(na)      ,1900-01-01 13:13:47,1,                    ,0,NULL,NULL,NULL
18741,59623,2593,,NULL,1010.25,1010.25,TLC - Jan - Feb - March Storage,0,Y,USD,USD,1010.25,1010.25,50300,,0,   ,1010.25,(na)      ,1010.25,(na)      ,1900-01-01 13:14:17,1,                    ,0,NULL,NULL,NULL
18742,59622,2593,,NULL,1010.25,1010.25,TLC - Jan - Feb - March Storage,0,Y,USD,USD,1010.25,1010.25,50300,,0,   ,1010.25,(na)      ,1010.25,(na)      ,1900-01-01 13:14:40,1,                    ,0,NULL,NULL,NULL
18743,59639,2593,,NULL,1010.25,1010.25,TLC - Jan - Feb - March Storage,0,Y,USD,USD,1010.25,1010.25,50300,,0,   ,1010.25,(na)      ,1010.25,(na)      ,1900-01-01 13:14:59,1,                    ,0,NULL,NULL,NULL
18744,59642,2593,,NULL,1010.25,1010.25,TLC - Jan - Feb - March Storage,0,Y,USD,USD,1010.25,1010.25,50300,,0,   ,1010.25,(na)      ,1010.25,(na)      ,1900-01-01 13:15:18,1,                    ,0,NULL,NULL,NULL
18745,59648,2593,,NULL,1010.25,1010.25,TLC - Jan - Feb - March Storage,0,Y,USD,USD,1010.25,1010.25,50300,,0,   ,1010.25,(na)      ,1010.25,(na)      ,1900-01-01 13:15:35,1,                    ,0,NULL,NULL,NULL
18746,59770,2106,,NULL,950,0,JEI - Storage 18098 August,0,N,USD,USD,950,0,50200,,0,   ,950,(na)      ,0,(na)      ,1900-01-01 13:29:09,1,                    ,0,NULL,NULL,NULL
18747,59771,2106,,NULL,950,0,JEI - 18098 Storage Seotember,0,N,USD,USD,950,0,50200,,0,   ,950,(na)      ,0,(na)      ,1900-01-01 13:30:13,1,                    ,0,NULL,NULL,NULL
18748,58774,2593,,NULL,500,500,TLD - Storage January,0,Y,USD,USD,500,500,50300,,0,   ,500,(na)      ,500,(na)      ,1900-01-01 13:49:58,1,                    ,0,NULL,NULL,NULL
18749,58774,2593,,NULL,500,500,TLC - Storage February,0,Y,USD,USD,500,500,50300,,0,   ,500,(na)      ,500,(na)      ,1900-01-01 13:50:44,1,                    ,0,NULL,NULL,NULL
18750,58774,2593,,NULL,500,500,TLC - Storage March,0,Y,USD,USD,500,500,50300,,0,   ,500,(na)      ,500,(na)      ,1900-01-01 13:51:22,1,                    ,0,NULL,NULL,NULL
18751,60267,2195,,NULL,137.5,0,INTEGRITY - PADNOS DETENTION,0,N,USD,USD,137.5,0,50200,,0,   ,137.5,(na)      ,0,(na)      ,1900-01-01 13:58:06,1,                    ,0,NULL,NULL,NULL
18752,60276,2195,TRL#148828,NULL,1700,0,,0,N,USD,USD,1700,0,50200,,0,   ,1700,(na)      ,0,(na)      ,1900-01-01 15:13:18,1,                    ,0,NULL,NULL,NULL
18753,60261,1620,,NULL,1945,0,,0,N,USD,USD,1945,0,50200,,0,   ,1945,(na)      ,0,(na)      ,1900-01-01 16:23:01,1,                    ,0,NULL,NULL,NULL
18754,60278,2427,,NULL,450,0,,0,N,USD,USD,450,0,50200,,0,   ,450,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18755,60278,1292,,NULL,309,0,CHS Profit Split,0,N,USD,USD,309,0,50100,,0,   ,309,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18756,60242,2493,,NULL,-428.03,0,AAA Plastics & Paper - Dead Freight,0,N,USD,USD,-428.03,0,50200,,0,   ,-428.03,(na)      ,0,(na)      ,1900-01-01 16:36:38,1,                    ,0,NULL,NULL,NULL
18757,60279,2427,,NULL,450,0,,0,N,USD,USD,450,0,50200,,0,   ,450,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18758,60279,1292,,NULL,333,0,CHS Profit Split,0,N,USD,USD,333,0,50100,,0,   ,333,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18759,60280,2427,,NULL,450,0,,0,N,USD,USD,450,0,50200,,0,   ,450,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18760,60280,1292,,NULL,299,0,CHS Profit Split,0,N,USD,USD,299,0,50100,,0,   ,299,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18761,60281,2427,,NULL,450,0,,0,N,USD,USD,450,0,50200,,0,   ,450,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18762,60281,1292,,NULL,315,0,CHS Profit Split,0,N,USD,USD,315,0,50100,,0,   ,315,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18763,60282,2427,,NULL,450,0,,0,N,USD,USD,450,0,50200,,0,   ,450,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18764,60282,1292,,NULL,321,0,CHS Profit Split,0,N,USD,USD,321,0,50100,,0,   ,321,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18765,60271,1299,,NULL,0,-518,JB - VP Express,0,Y,USD,USD,0,-518,50200,,0,   ,0,(na)      ,-518,(na)      ,1900-01-01 09:05:16,1,                    ,0,NULL,NULL,NULL
18766,60271,1299,,NULL,0,-801.05,JB Profit Split 50/50,0,Y,USD,USD,0,-801.05,50100,,0,   ,0,(na)      ,-801.05,(na)      ,1900-01-01 09:05:36,1,                    ,0,NULL,NULL,NULL
18768,60230,2623,,NULL,250,0,Shark - Detention 4 Hours,0,N,USD,USD,250,0,50200,,0,   ,250,(na)      ,0,(na)      ,1900-01-01 11:56:52,1,                    ,0,NULL,NULL,NULL
18769,60230,2585,,NULL,0,250,NOVA CHEM - Detention - 6 Hours Wait Time,0,Y,USD,USD,0,250,50200,,0,   ,0,(na)      ,250,(na)      ,1900-01-01 11:57:18,1,                    ,0,NULL,NULL,NULL
18770,60277,1480,,NULL,900,0,,0,N,USD,USD,900,0,50200,,0,   ,900,(na)      ,0,(na)      ,1900-01-01 11:20:44,1,                    ,0,NULL,NULL,NULL
18771,60238,1620,,NULL,-300,-300,Arrive - No CATS,0,Y,USD,USD,-300,-300,50200,,0,   ,-300,(na)      ,-300,(na)      ,1900-01-01 15:44:57,1,                    ,0,NULL,NULL,NULL
18772,60287,2623,,NULL,1250,0,,0,N,USD,USD,1250,0,50200,,0,   ,1250,(na)      ,0,(na)      ,1900-01-01 16:20:05,1,                    ,0,NULL,NULL,NULL
18773,60203,2325,,NULL,-300,0,Epes - No CATS,0,N,USD,USD,-300,0,50200,,0,   ,-300,(na)      ,0,(na)      ,1900-01-01 15:12:03,1,                    ,0,NULL,NULL,NULL
18774,60293,2223,,NULL,715,0,,0,N,USD,USD,715,0,50200,,0,   ,715,(na)      ,0,(na)      ,1900-01-01 14:22:12,1,                    ,0,NULL,NULL,NULL
18775,60290,1495,,NULL,448.71,0,,0,N,USD,USD,448.71,0,50200,,0,   ,448.71,(na)      ,0,(na)      ,1900-01-01 09:44:03,1,                    ,0,NULL,NULL,NULL
18776,60247,2223,,NULL,-300,0,Great Lakes Transport - No CATS,0,N,USD,USD,-300,0,50200,,0,   ,-300,(na)      ,0,(na)      ,1900-01-01 10:12:26,1,                    ,0,NULL,NULL,NULL
18777,60284,2432,,NULL,2600,0,,0,N,USD,USD,2600,0,50200,,0,   ,2600,(na)      ,0,(na)      ,1900-01-01 16:17:46,1,                    ,0,NULL,NULL,NULL
18778,60275,2623,,NULL,1700,0,,0,N,USD,USD,1700,0,50200,,0,   ,1700,(na)      ,0,(na)      ,1900-01-01 11:21:06,1,                    ,0,NULL,NULL,NULL
18779,60286,2623,,NULL,1950,0,,0,N,USD,USD,1950,0,50200,,0,   ,1950,(na)      ,0,(na)      ,1900-01-01 13:49:48,1,                    ,0,NULL,NULL,NULL
18780,60294,1620,,NULL,723,0,,0,N,USD,USD,723,0,50200,,0,   ,723,(na)      ,0,(na)      ,1900-01-01 14:07:41,1,                    ,0,NULL,NULL,NULL
18781,60295,1550,,NULL,1750,0,,0,N,USD,USD,1750,0,50200,,0,   ,1750,(na)      ,0,(na)      ,1900-01-01 16:17:15,1,                    ,0,NULL,NULL,NULL
18782,60295,1292,,NULL,230.02,0,CHS - Profit Split 50/50,0,N,USD,USD,230.02,0,50100,,0,   ,230.02,(na)      ,0,(na)      ,1900-01-01 16:17:21,1,                    ,0,NULL,NULL,NULL
18783,60261,2705,,NULL,-521.26,0,Hyundai Polytech America - Dead Freight,0,N,USD,USD,-521.26,0,50200,,0,   ,-521.26,(na)      ,0,(na)      ,1900-01-01 16:17:02,1,                    ,0,NULL,NULL,NULL
18784,60243,2493,,NULL,-343.87,0,AAA Plastics & Paper - Dead Freight,0,N,USD,USD,-343.87,0,50200,,0,   ,-343.87,(na)      ,0,(na)      ,1900-01-01 10:40:20,1,                    ,0,NULL,NULL,NULL
18785,60277,2707,,NULL,-452.89,0,HD Pallet Company - Dead Freight,0,N,USD,USD,-452.89,0,50200,,0,   ,-452.89,(na)      ,0,(na)      ,1900-01-01 15:40:17,1,                    ,0,NULL,NULL,NULL
18786,60240,2041,,NULL,551.36,551.36,Greenview Toll Processing,0,Y,USD,USD,551.36,551.36,50300,,0,   ,551.36,(na)      ,551.36,(na)      ,1900-01-01 16:08:36,1,                    ,0,NULL,NULL,NULL
